6,3406,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,33.89,-0.24%,111
7,3407,IEP,Icahn Enterprises L.P.,Industrials,Conglomerates,USA,11.65B,-,56.22,0.34%,"1,434"
8,3408,IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,USA,554.28M,17.70,29.59,-0.44%,151
9,3409,IETC,iShares Evolved U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,41.50,0.10%,228
10,3410,IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,USA,-,-,45.94,-0.97%,"11,868"
11,3411,IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,52.30,0.00%,0
12,3412,IEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,-,-,43.22,-1.05%,"1,266"
13,3413,IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,USA,13.12B,35.67,173.44,-0.81%,"2,044"
14,3414,IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,9.81,-1.90%,"1,973"
15,3415,IFEU,iShares Europe Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,34.48,-1.71%,"1,001"
16,3416,IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,13.08B,29.98,123.21,-0.48%,"19,478"
17,3417,IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,24.32,-0.33%,442
18,3418,IFMK,iFresh Inc.,Consumer Defensive,Grocery Stores,USA,17.16M,-,0.90,-2.75%,"12,745"
19,3419,IFN,"The India Fund, Inc.",Financial,Asset Management,Singapore,443.93M,15.26,16.41,-0.55%,"2,772"
0,3420,IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,25.92,0.35%,"2,175"
1,3421,IFRX,InflaRx N.V.,Healthcare,Biotechnology,Germany,117.18M,-,4.52,-0.44%,"2,941"
2,3422,IFS,Intercorp Financial Services Inc.,Financial,Banks - Regional,Peru,3.03B,-,26.19,-0.11%,106
3,3423,IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,USA,-,-,18.77,-0.79%,402
4,3424,IG,Principal Investment Grade Corporate Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.21,0.01%,517
5,3425,IGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,156.32M,-,8.54,0.00%,"2,840"
6,3426,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.30,-0.15%,1
7,3427,IGC,"India Globalization Capital, Inc.",Industrials,Conglomerates,USA,99.80M,-,2.18,-13.98%,"1,962,686"
8,3428,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,491.21M,-,5.05,-0.20%,"2,389"
9,3429,IGE,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,22.63,-0.35%,113
10,3430,IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.02,0.01%,25
11,3431,IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,40.28,-0.70%,"3,591"
12,3432,IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,-,-,72.21,-0.41%,"1,054"
13,3433,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,Financial,Asset Management,USA,249.09M,-,22.93,-0.22%,568
14,3434,IGIB,iShares Intermediate-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,60.90,-0.10%,"11,701"
15,3435,IGLB,iShares Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,71.53,-0.24%,"2,026"
16,3436,IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,USA,-,-,304.38,0.05%,"1,194"
17,3437,IGMS,"IGM Biosciences, Inc.",Healthcare,Biotechnology,USA,1.64B,-,53.77,-0.44%,127
18,3438,IGN,iShares North American Tech-Multimedia Networking ETF,Financial,Exchange Traded Fund,USA,-,-,53.79,-0.32%,103
19,3439,IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.92,-0.11%,"1,256"
0,3440,IGR,CBRE Clarion Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,728.69M,3.28,6.25,0.00%,"16,762"
1,3441,IGRO,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,57.00,1.65%,24
2,3442,IGSB,iShares Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.94,0.00%,"17,512"
3,3443,IGT,International Game Technology PLC,Consumer Cyclical,Gambling,United Kingdom,2.19B,-,10.23,-0.97%,"21,550"
4,3444,IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA,-,-,294.34,0.33%,"2,907"
5,3445,IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,-,-,33.16,0.48%,"10,716"
6,3446,IHC,Independence Holding Company,Financial,Insurance - Life,USA,519.91M,68.30,35.71,-1.16%,58
7,3447,IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Asset Management,USA,130.04M,-,6.79,-0.59%,"3,020"
8,3448,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,35.80,-0.78%,"1,712"
9,3449,IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,162.78,-0.08%,162
10,3450,IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,USA,-,-,208.00,-0.46%,482
11,3451,IHG,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,United Kingdom,9.78B,26.18,54.15,-1.13%,"10,808"
12,3452,IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,-,-,294.99,-0.16%,"2,282"
13,3453,IHIT,Invesco High Income 2023 Target Term Fund,Financial,Asset Management,USA,189.60M,7.88,7.85,-0.51%,105
14,3454,IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,USA,607.62M,0.17,9.00,-0.55%,"3,464"
15,3455,IHT,InnSuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,10.22M,-,1.15,7.48%,36
16,3456,IHY,VanEck Vectors International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,-0.28%,719
17,3457,IID,Voya International High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,36.48M,-,4.30,-0.69%,191
18,3458,IIF,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,230.96M,-,17.17,-0.92%,"4,834"
19,3459,IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,27.29,-0.27%,301
0,3460,IIGV,Invesco Investment Grade Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.40,0.14%,102
1,3461,III,"Information Services Group, Inc.",Technology,Information Technology Services,USA,107.00M,38.64,2.27,-0.44%,299
2,3462,IIIN,"Insteel Industries, Inc.",Industrials,Metal Fabrication,USA,353.06M,37.29,18.74,-0.69%,368
3,3463,IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,USA,776.63M,-,28.33,-0.60%,912
4,3464,IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,719.49M,7.05,15.29,0.00%,"1,026"
5,3465,IIN,IntriCon Corporation,Healthcare,Medical Instruments & Supplies,USA,115.80M,-,12.85,-0.46%,390
6,3466,IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,USA,2.50B,42.78,118.49,-0.33%,"5,182"
7,3467,IIVI,II-VI Incorporated,Technology,Scientific & Technical Instruments,USA,5.12B,-,49.46,-0.79%,"32,511"
8,3468,IJAN,Innovator MSCI EAFE Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,24.19,0.34%,100
9,3469,IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,194.28,-0.42%,"34,174"
10,3470,IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,-,-,143.97,-0.48%,"1,523"
11,3471,IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,246.80,-0.32%,608
12,3472,IJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,75.13,-0.52%,"63,231"
13,3473,IJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,-,-,131.49,-0.97%,"5,964"
14,3474,IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,187.09,-0.48%,"1,107"
15,3475,IJUL,Innovator MSCI EAFE Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,23.15,0.52%,15
16,3476,IKNX,IKONICS Corporation,Basic Materials,Specialty Chemicals,USA,7.51M,-,3.95,3.65%,12
17,3477,ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA,-,-,22.89,0.22%,"1,803"
18,3478,ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,USA,58.35B,55.75,354.86,0.38%,"9,936"
19,3479,ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,1.39B,27.64,21.29,-0.23%,"2,184"
0,3480,ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,76.33,-0.20%,834
1,3481,IMAB,I-Mab,Healthcare,Biotechnology,China,1.67B,-,30.41,1.43%,"1,722"
2,3482,IMAC,"IMAC Holdings, Inc.",Healthcare,Medical Care Facilities,USA,14.81M,-,1.22,0.00%,952
3,3483,IMAX,IMAX Corporation,Communication Services,Entertainment,Canada,717.82M,-,12.53,-0.56%,"4,551"
4,3484,IMBI,"iMedia Brands, Inc.",Consumer Cyclical,Internet Retail,USA,44.84M,-,4.88,-0.41%,220
5,3485,IMGN,"ImmunoGen, Inc.",Healthcare,Biotechnology,USA,649.07M,-,3.84,0.26%,"13,112"
6,3486,IMH,"Impac Mortgage Holdings, Inc.",Financial,Mortgage Finance,USA,31.64M,-,1.50,1.35%,180
7,3487,IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,USA,817.37M,9.28,42.54,-0.28%,820
8,3488,IMLP,iPath S&P MLP ETN,Financial,Exchange Traded Fund,USA,-,-,9.55,0.00%,0
9,3489,IMMP,Immutep Limited,Healthcare,Biotechnology,Australia,50.54M,-,1.27,-2.31%,"4,856"
10,3490,IMMR,Immersion Corporation,Technology,Software - Application,USA,208.72M,-,8.68,0.87%,"2,175"
11,3491,IMMU,"Immunomedics, Inc.",Healthcare,Biotechnology,USA,9.44B,-,41.02,0.89%,"9,060"
12,3492,IMO,Imperial Oil Limited,Energy,Oil & Gas Integrated,Canada,12.80B,-,16.87,-1.29%,"1,505"
13,3493,IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,28.18,-0.23%,30
14,3494,IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,Taiwan,795.59M,7.53,21.68,-0.05%,300
15,3495,IMRA,IMARA Inc.,Healthcare,Biotechnology,USA,342.76M,-,20.99,3.86%,683
16,3496,IMRN,Immuron Limited,Healthcare,Biotechnology,Australia,56.01M,-,10.13,-0.10%,990
17,3497,IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.49,0.05%,85
18,3498,IMTE,Integrated Media Technology Limited,Communication Services,Electronic Gaming & Multimedia,Hong Kong,12.87M,-,3.90,2.36%,23
19,3499,IMTM,iShares Edge MSCI Intl Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,33.87,0.00%,89
0,3500,IMTX,immatics biotechnologies GmbH,Healthcare,Biotechnology,Germany,689.60M,-,10.09,-2.70%,"25,421"
1,3501,IMUX,"Immunic, Inc.",Healthcare,Biotechnology,USA,279.42M,-,19.11,0.26%,"1,986"
2,3502,IMV,IMV Inc.,Healthcare,Biotechnology,Canada,293.67M,-,4.71,-1.11%,"10,795"
3,3503,IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,USA,2.16B,-,27.51,-0.90%,936
4,3504,IMXI,"International Money Express, Inc.",Technology,Information Technology Services,USA,602.67M,28.52,16.40,-1.37%,"11,403"
5,3505,INBK,First Internet Bancorp,Financial,Banks - Regional,USA,152.32M,6.67,15.70,-0.95%,"12,233"
6,3506,INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,41.03,-1.65%,200
7,3507,INCY,Incyte Corporation,Healthcare,Biotechnology,USA,20.97B,-,95.65,0.09%,"12,419"
8,3508,INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,-,-,32.77,-0.73%,"10,334"
9,3509,INDB,Independent Bank Corp.,Financial,Banks - Regional,USA,2.14B,15.41,66.57,-2.31%,"1,580"
10,3510,INDL,Direxion Daily MSCI India Bull 3x Shares,Financial,Exchange Traded Fund,USA,-,-,29.11,-2.67%,"6,147"
11,3511,INDO,Indonesia Energy Corporation Limited,Energy,Oil & Gas E&P,Indonesia,32.33M,-,4.46,1.59%,25
12,3512,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Financial,Exchange Traded Fund,USA,-,-,35.00,-0.34%,625
13,3513,INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,-,-,33.93,-0.53%,496
14,3514,INFI,"Infinity Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,68.53M,-,1.21,3.29%,"29,259"
15,3515,INFN,Infinera Corporation,Technology,Communication Equipment,USA,1.65B,-,8.26,0.73%,"35,521"
16,3516,INFO,IHS Markit Ltd.,Industrials,Consulting Services,United Kingdom,32.71B,42.39,83.22,-0.54%,"13,238"
17,3517,INFR,Legg Mason Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,28.63,0.00%,0
18,3518,INFU,InfuSystem Holdings Inc.,Healthcare,Medical Instruments & Supplies,USA,247.47M,153.37,13.78,0.95%,822
19,3519,INFY,Infosys Limited,Technology,Information Technology Services,India,55.84B,23.89,12.73,-0.39%,"28,406"
0,3520,ING,ING Groep N.V.,Financial,Banks - Diversified,Netherlands,31.45B,6.21,8.08,-1.46%,"244,147"
1,3521,INGN,"Inogen, Inc.",Healthcare,Medical Devices,USA,702.76M,51.74,32.50,0.03%,"1,756"
2,3522,INGR,Ingredion Incorporated,Consumer Defensive,Packaged Foods,USA,5.25B,15.47,79.75,-0.35%,"2,438"
3,3523,INKM,SPDR SSgA Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,31.49,-0.34%,"1,014"
4,3524,INMB,"INmune Bio, Inc.",Healthcare,Biotechnology,USA,146.18M,-,10.26,0.79%,"7,802"
5,3525,INMD,InMode Ltd.,Healthcare,Medical Devices,Israel,1.11B,21.13,31.78,-0.66%,"4,039"
6,3526,INN,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,USA,615.96M,16.39,6.10,-1.29%,"6,426"
7,3527,INO,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.29B,-,14.65,1.81%,"433,499"
8,3528,INOD,Innodata Inc.,Technology,Information Technology Services,USA,40.39M,-,1.46,-10.98%,"22,270"
9,3529,INOV,"Inovalon Holdings, Inc.",Healthcare,Health Information Services,USA,3.88B,312.88,24.95,-0.31%,"2,455"
10,3530,INPX,Inpixon,Technology,Software - Application,USA,67.19M,-,1.38,-16.67%,"606,551"
11,3531,INS,Intelligent Systems Corporation,Technology,Software - Application,USA,307.43M,31.03,34.37,-0.84%,310
12,3532,INSE,"Inspired Entertainment, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,77.65M,-,3.52,-1.40%,976
13,3533,INSG,Inseego Corp.,Technology,Communication Equipment,USA,1.20B,-,12.49,1.79%,"63,927"
14,3534,INSI,Insight Select Income Fund,Financial,Asset Management,USA,227.59M,73.78,21.29,0.19%,680
15,3535,INSM,Insmed Incorporated,Healthcare,Biotechnology,USA,2.74B,-,28.46,0.89%,"6,753"
16,3536,INSP,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,USA,2.98B,-,109.39,-0.55%,"1,244"
17,3537,INSU,Insurance Acquisition Corp.,Financial,Shell Companies,USA,179.68M,190.16,11.59,-0.09%,"5,738"
18,3538,INSW,"International Seaways, Inc.",Industrials,Marine Shipping,USA,531.09M,25.38,18.29,-1.40%,"2,193"
19,3539,INT,World Fuel Services Corporation,Energy,Oil & Gas Refining & Marketing,USA,1.62B,12.60,25.90,-0.35%,"10,521"
0,3540,INTC,Intel Corporation,Technology,Semiconductors,USA,208.85B,8.93,48.78,0.45%,"862,133"
1,3541,INTF,iShares Edge MSCI Multifactor Intl ETF,Financial,Exchange Traded Fund,USA,-,-,24.68,-0.64%,99
2,3542,INTG,The InterGroup Corporation,Consumer Cyclical,Lodging,USA,62.13M,-,28.37,0.00%,0
3,3543,INTT,inTEST Corporation,Technology,Semiconductors,USA,48.12M,1640.00,4.95,0.61%,102
4,3544,INTU,Intuit Inc.,Technology,Software - Application,USA,80.70B,60.59,307.58,0.28%,"11,030"
5,3545,INUV,"Inuvo, Inc.",Communication Services,Advertising Agencies,USA,55.17M,-,0.53,-2.91%,"334,763"
6,3546,INVA,"Innoviva, Inc.",Healthcare,Biotechnology,USA,1.40B,6.82,13.96,0.79%,"2,929"
7,3547,INVE,"Identiv, Inc.",Technology,Computer Hardware,USA,94.89M,-,5.18,0.39%,"2,204"
8,3548,INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,USA,15.89B,88.96,29.05,-0.45%,"41,168"
9,3549,INWK,"InnerWorkings, Inc.",Communication Services,Advertising Agencies,USA,148.66M,-,2.82,-0.35%,947
10,3550,INZY,"Inozyme Pharma, Inc.",Healthcare,Biotechnology,USA,599.20M,-,26.74,-0.04%,128
11,3551,IO,ION Geophysical Corporation,Energy,Oil & Gas Equipment & Services,USA,38.40M,-,2.44,-2.40%,"1,814"
12,3552,IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,7.44B,59.19,52.89,-0.38%,"8,682"
13,3553,IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,-,-,57.17,-0.31%,"4,260"
14,3554,IOR,"Income Opportunity Realty Investors, Inc.",Financial,Mortgage Finance,USA,46.70M,11.64,12.21,9.02%,10
15,3555,IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,USA,1.90B,16.93,78.24,-1.49%,690
16,3556,IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,4.47B,-,28.76,0.35%,"8,391"
17,3557,IP,International Paper Company,Consumer Cyclical,Packaging & Containers,USA,14.26B,22.72,36.13,-0.99%,"40,651"
18,3558,IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,55.42,-0.31%,762
19,3559,IPAR,"Inter Parfums, Inc.",Consumer Defensive,Household & Personal Products,USA,1.43B,28.61,44.02,-5.13%,"1,413"
0,3560,IPAY,ETFMG Prime Mobile Payments ETF,Financial,Exchange Traded Fund,USA,-,-,54.40,-0.16%,"4,454"
1,3561,IPDN,"Professional Diversity Network, Inc.",Industrials,Staffing & Employment Services,USA,16.85M,-,1.24,-2.36%,"4,271"
2,3562,IPFF,iShares International Preferred Stock ETF,Financial,Exchange Traded Fund,USA,-,-,14.08,0.07%,21
3,3563,IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,USA,7.37B,16.30,18.65,-0.75%,"28,115"
4,3564,IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,USA,8.61B,67.34,159.71,-0.19%,"2,739"
5,3565,IPHA,Innate Pharma S.A.,Healthcare,Biotechnology,France,499.31M,-,6.30,-0.47%,100
6,3566,IPHI,Inphi Corporation,Technology,Semiconductors,USA,5.65B,-,114.50,0.19%,"23,120"
7,3567,IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,USA,154.39M,-,10.65,787.50%,"19,932"
8,3568,IPKW,Invesco International BuyBack Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,32.57,-0.53%,101
9,3569,IPLDP,Interstate Power and Light Company,Utilities,Utilities - Regulated Electric,USA,341.87M,1.09,25.60,0.12%,10
10,3570,IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,-,-,43.53,-0.03%,"1,311"
11,3571,IPOB,Social Capital Hedosophia Holdings Corp. II,Financial,Shell Companies,USA,564.39M,-,10.85,-0.09%,"1,735"
12,3572,IPOC,Social Capital Hedosophia Holdings Corp. III,Financial,Shell Companies,USA,1.10B,-,10.50,0.00%,"3,245"
13,3573,IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,-,-,31.13,-0.27%,179
14,3574,IPWR,Ideal Power Inc.,Industrials,Specialty Industrial Machinery,USA,14.85M,-,7.01,2.94%,"1,156"
15,3575,IQ,"iQIYI, Inc.",Communication Services,Internet Content & Information,China,16.12B,-,19.00,-12.34%,"3,524,374"
16,3576,IQDE,FlexShares International Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA,-,-,20.31,0.00%,0
17,3577,IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,21.36,-0.56%,"1,734"
18,3578,IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,32.19,-0.29%,11
19,3579,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,24.07,0.00%,0
0,3580,IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,668.45M,7.49,12.63,-0.08%,"2,758"
1,3581,IQIN,IQ 500 International ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,0.00%,0
2,3582,IQLT,iShares Edge MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,31.42,-0.60%,"5,906"
3,3583,IQSI,IQ Candriam ESG International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.42,-0.56%,2
4,3584,IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,USA,31.42B,245.87,162.05,-1.04%,"12,688"
5,3585,IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,USA,14.28B,-,34.68,-1.25%,"31,350"
6,3586,IRBO,iShares Robotics and Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,32.30,-0.06%,"3,248"
7,3587,IRBT,iRobot Corporation,Technology,Consumer Electronics,USA,2.04B,21.34,71.75,-0.25%,"6,035"
8,3588,IRDM,Iridium Communications Inc.,Communication Services,Telecom Services,USA,3.75B,-,28.35,-0.94%,"10,898"
9,3589,IRET,Investors Real Estate Trust,Real Estate,REIT - Residential,USA,973.80M,13.45,71.00,-0.11%,765
10,3590,IRIX,IRIDEX Corporation,Healthcare,Medical Devices,USA,28.92M,-,2.40,0.00%,8
11,3591,IRL,"The New Ireland Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,43.24M,-,8.73,-0.69%,5
12,3592,IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,USA,8.35B,28.02,29.30,-0.20%,"48,088"
13,3593,IRMD,IRadimed Corporation,Healthcare,Medical Devices,USA,268.77M,51.23,21.98,-0.23%,160
14,3594,IROQ,"IF Bancorp, Inc.",Financial,Banks - Regional,USA,52.65M,13.41,16.20,0.00%,0
15,3595,IRR,Voya Natural Resources Equity Income Fund,Financial,Closed-End Fund - Equity,USA,57.30M,-,2.51,-0.40%,"3,449"
16,3596,IRS,IRSA Inversiones y Representaciones Sociedad Anonima,Real Estate,Real Estate - Development,Argentina,355.72M,-,3.41,-1.45%,605
17,3597,IRT,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential,USA,1.08B,36.39,11.54,-0.60%,"5,099"
18,3598,IRTC,"iRhythm Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,4.40B,-,179.98,0.99%,"2,863"
19,3599,IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.61B,19.05,10.18,-0.49%,"14,818"
0,3600,ISBC,"Investors Bancorp, Inc.",Financial,Banks - Regional,USA,2.01B,11.13,8.12,-1.16%,"11,870"
1,3601,ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.80,0.32%,3
2,3602,ISD,"PGIM High Yield Bond Fund, Inc",Financial,Closed-End Fund - Debt,USA,463.27M,-,13.97,0.29%,"2,284"
3,3603,ISDR,Issuer Direct Corporation,Technology,Information Technology Services,USA,69.00M,55.24,18.47,0.11%,31
4,3604,ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF,Financial,Exchange Traded Fund,USA,-,-,22.01,0.00%,0
5,3605,ISDX,Invesco RAFI Strategic Developed ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,23.40,-0.72%,203
6,3606,ISEE,"IVERIC bio, Inc.",Healthcare,Biotechnology,USA,388.60M,-,4.54,0.11%,"10,167"
7,3607,ISEM,Invesco RAFI Strategic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,24.13,-0.08%,2
8,3608,ISHG,iShares 1-3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,81.66,-0.56%,313
9,3609,ISIG,"Insignia Systems, Inc.",Communication Services,Advertising Agencies,USA,9.84M,-,0.79,0.51%,"4,421"
10,3610,ISMD,Inspire Small/Mid Cap Impact ETF,Financial,Exchange Traded Fund,USA,-,-,24.56,-0.34%,247
11,3611,ISNS,"Image Sensing Systems, Inc.",Technology,Scientific & Technical Instruments,USA,20.25M,3.04,3.87,1.84%,13
12,3612,ISR,"IsoRay, Inc.",Healthcare,Medical Instruments & Supplies,USA,44.90M,-,0.70,3.75%,"82,290"
13,3613,ISRA,VanEck Vectors Israel ETF,Financial,Exchange Traded Fund,USA,-,-,36.90,0.00%,16
14,3614,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,USA,81.45B,72.70,691.57,0.15%,"9,869"
15,3615,ISSC,"Innovative Solutions and Support, Inc.",Industrials,Aerospace & Defense,USA,95.13M,47.97,6.41,0.47%,132
16,3616,ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.56,0.02%,"10,284"
17,3617,ISTR,Investar Holding Corporation,Financial,Banks - Regional,USA,147.87M,8.47,14.15,0.28%,302
18,3618,ISZE,iShares Edge MSCI Intl Size Factor ETF,Financial,Exchange Traded Fund,USA,-,-,26.18,0.00%,0
19,3619,IT,"Gartner, Inc.",Technology,Information Technology Services,USA,11.62B,49.48,130.21,-0.70%,"3,134"
0,3620,ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,168.44,-0.89%,"2,458"
1,3621,ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,-,-,53.98,-0.70%,"9,059"
2,3622,ITCB,Itau Corpbanca,Financial,Banks - Regional,Chile,1.64B,9.94,4.65,-1.90%,56
3,3623,ITCI,"Intra-Cellular Therapies, Inc.",Healthcare,Biotechnology,USA,1.29B,-,19.57,-1.06%,"3,134"
4,3624,ITEQ,BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,-,-,55.41,0.10%,205
5,3625,ITGR,Integer Holdings Corporation,Healthcare,Medical Devices,USA,2.26B,31.65,69.23,-1.02%,"1,684"
6,3626,ITI,"Iteris, Inc.",Technology,Communication Equipment,USA,211.46M,-,5.12,-0.82%,"2,669"
