0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
19,4579,MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",Financial,Closed-End Fund - Debt,USA,349.08M,8.37,14.45,-0.62%,"54,256"
20,4580,MYL,"Mylan, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,8.38B,30.80,16.14,-0.25%,"4,371,822"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4581,MYN,"BlackRock MuniYield New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,531.21M,8.23,13.42,-0.45%,"44,591"
2,4582,MYO,"Myomo, Inc.",Healthcare,Medical Devices,USA,11.02M,-,3.92,2.35%,"113,176"
3,4583,MYOK,"MyoKardia, Inc.",Healthcare,Biotechnology,USA,5.23B,-,101.67,0.15%,"285,199"
4,4584,MYOS,MYOS RENS Technology Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,19.23M,-,1.53,-0.65%,"278,706"
5,4585,MYOV,Myovant Sciences Ltd.,Healthcare,Biotechnology,United Kingdom,1.49B,-,16.65,-0.48%,"566,910"
6,4586,MYRG,MYR Group Inc.,Industrials,Engineering & Construction,USA,622.92M,13.79,38.31,-0.98%,"69,959"
7,4587,MYSZ,"My Size, Inc.",Technology,Software - Application,Israel,8.79M,-,1.23,-3.15%,"277,973"
8,4588,MYT,"Urban Tea, Inc.",Consumer Cyclical,Restaurants,China,26.81M,-,0.44,5.52%,"15,209,703"
9,4589,MYY,ProShares Short MidCap400,Financial,Exchange Traded Fund,USA,-,-,35.67,0.26%,"1,352"
10,4590,MZA,"BlackRock MuniYield Arizona Fund, Inc.",Financial,Asset Management,USA,68.16M,8.15,14.70,-2.58%,"8,485"
11,4591,MZZ,ProShares UltraShort MidCap400,Financial,Exchange Traded Fund,USA,-,-,9.76,0.50%,"3,834"
12,4592,NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,2.18B,6.24,15.03,-0.60%,"183,110"
13,4593,NACP,Impact Shares NAACP Minority Empowerment ETF,Financial,Exchange Traded Fund,USA,-,-,25.69,-0.18%,"1,345"
14,4594,NAD,Nuveen Quality Municipal Income Fund,Financial,Asset Management,USA,3.13B,-,14.81,-0.67%,"377,680"
15,4595,NAII,"Natural Alternatives International, Inc.",Consumer Defensive,Packaged Foods,USA,46.44M,-,7.09,-0.42%,"23,929"
16,4596,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,48.14,0.84%,"863,385"
17,4597,NAK,Northern Dynasty Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,735.98M,-,1.52,1.33%,"4,813,395"
18,4598,NAKD,Naked Brand Group Limited,Consumer Cyclical,Apparel Manufacturing,New Zealand,10.84M,-,0.30,-16.17%,"7,160,022"
19,4599,NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,435.00M,7.31,14.10,-0.63%,"24,608"
20,4600,NANR,SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,30.93,0.26%,"150,733"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4601,NAPR,Innovator Nasdaq 100 Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,34.79,0.01%,"2,203"
2,4602,NARI,"Inari Medical, Inc.",Healthcare,Medical Devices,USA,3.35B,822.98,69.13,0.60%,"232,903"
3,4603,NAT,Nordic American Tankers Limited,Industrials,Marine Shipping,Bermuda,653.77M,28.90,4.48,-4.48%,"4,749,608"
4,4604,NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,USA,213.95M,16.29,51.93,-0.71%,"6,950"
5,4605,NATI,National Instruments Corporation,Technology,Software - Application,USA,4.72B,18.66,35.96,-0.08%,"655,926"
6,4606,NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Household & Personal Products,USA,206.16M,27.81,11.29,1.53%,"22,951"
7,4607,NAV,Navistar International Corporation,Industrials,Farm & Heavy Construction Machinery,USA,3.28B,17.98,33.20,-1.04%,"293,695"
8,4608,NAVB,"Navidea Biopharmaceuticals, Inc.",Healthcare,Biotechnology,USA,74.62M,-,3.17,9.69%,"529,873"
9,4609,NAVI,Navient Corporation,Financial,Credit Services,USA,1.64B,5.68,8.72,-1.47%,"1,446,932"
10,4610,NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Asset Management,USA,165.82M,7.55,14.33,-0.49%,"15,527"
11,4611,NBAC,Newborn Acquisition Corp.,Financial,Shell Companies,China,74.05M,-,9.90,0.00%,641
12,4612,NBB,Nuveen Taxable Municipal Income Fund,Financial,Asset Management,USA,610.30M,-,22.30,-0.45%,"44,289"
13,4613,NBEV,New Age Beverages Corporation,Consumer Defensive,Beverages - Non-Alcoholic,USA,190.09M,-,2.17,3.33%,"1,913,359"
14,4614,NBH,Neuberger Berman Intermediate Municipal Fund Inc.,Financial,Asset Management,USA,289.15M,-,15.37,-0.26%,"35,506"
15,4615,NBHC,National Bank Holdings Corporation,Financial,Banks - Regional,USA,872.61M,12.09,29.60,-1.86%,"88,185"
16,4616,NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Biotechnology,USA,10.78B,54.48,114.74,0.47%,"687,795"
17,4617,NBL,"Noble Energy, Inc.",Energy,Oil & Gas E&P,USA,5.11B,-,10.57,-1.40%,"5,408,173"
18,4618,NBLX,Noble Midstream Partners LP,Energy,Oil & Gas Midstream,USA,882.02M,4.60,9.81,0.10%,"872,544"
19,4619,NBN,Northeast Bank,Financial,Banks - Regional,USA,169.01M,7.40,19.14,-0.93%,"11,624"
20,4620,NBO,"Neuberger Berman New York Municipal Fund, Inc.",Financial,Asset Management,USA,61.64M,-,12.14,-0.25%,"14,340"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4621,NBR,Nabors Industries Ltd.,Energy,Oil & Gas Drilling,Bermuda,336.67M,-,45.93,-16.72%,"827,456"
2,4622,NBRV,Nabriva Therapeutics plc,Healthcare,Biotechnology,Ireland,102.41M,-,0.65,-4.79%,"3,377,522"
3,4623,NBSE,"NeuBase Therapeutics, Inc.",Healthcare,Biotechnology,USA,175.38M,-,7.84,-4.04%,"121,217"
4,4624,NBTB,NBT Bancorp Inc.,Financial,Banks - Regional,USA,1.33B,14.52,31.76,-1.49%,"97,357"
5,4625,NBW,Neuberger Berman California Municipal Fund Inc.,Financial,Asset Management,USA,75.27M,-,13.56,-0.18%,"12,769"
6,4626,NBY,"NovaBay Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,39.34M,-,1.01,5.65%,"1,556,170"
7,4627,NC,"NACCO Industries, Inc.",Energy,Thermal Coal,USA,168.31M,5.27,23.12,-0.52%,"10,394"
8,4628,NCA,"Nuveen California Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,297.76M,8.45,10.60,-0.19%,"71,319"
9,4629,NCB,Nuveen California Municipal Value Fund 2,Financial,Asset Management,USA,51.25M,8.05,15.52,-0.61%,"2,558"
10,4630,NCBS,"Nicolet Bankshares, Inc.",Financial,Banks - Regional,USA,600.10M,12.43,60.01,-0.58%,"21,588"
11,4631,NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,USA,4.00B,-,15.34,0.72%,"24,496,672"
12,4632,NCMI,"National CineMedia, Inc.",Communication Services,Advertising Agencies,USA,244.10M,22.75,3.14,-2.79%,"307,747"
13,4633,NCNA,NuCana plc,Healthcare,Biotechnology,United Kingdom,175.79M,-,5.26,-6.57%,"285,786"
14,4634,NCNO,"nCino, Inc.",Technology,Software - Application,USA,7.58B,-,84.60,2.68%,"435,321"
15,4635,NCR,NCR Corporation,Technology,Information Technology Services,USA,2.58B,6.19,21.12,-1.35%,"603,199"
16,4636,NCSM,"NCS Multistage Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,30.48M,-,0.68,-3.42%,"149,551"
17,4637,NCTY,The9 Limited,Communication Services,Electronic Gaming & Multimedia,China,44.21M,-,0.66,0.93%,"120,364"
18,4638,NCV,AllianzGI Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,441.02M,13.56,4.88,-1.01%,"336,366"
19,4639,NCZ,AllianzGI Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,325.78M,13.76,4.28,-1.15%,"1,091,687"
20,4640,NDAQ,"Nasdaq, Inc.",Financial,Financial Data & Stock Exchanges,USA,21.06B,27.24,130.28,-0.11%,"927,041"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4641,NDLS,Noodles & Company,Consumer Cyclical,Restaurants,USA,372.40M,-,8.40,1.88%,"380,663"
2,4642,NDP,"Tortoise Energy Independence Fund, Inc.",Financial,Asset Management,USA,22.54M,-,12.21,-1.21%,"4,758"
3,4643,NDRA,ENDRA Life Sciences Inc.,Healthcare,Diagnostics & Research,USA,14.53M,-,0.88,-5.28%,"428,215"
4,4644,NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,USA,11.71B,35.30,206.46,-0.18%,"151,335"
5,4645,NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,4.08B,287.06,14.64,-0.34%,"615,295"
6,4646,NEAR,iShares Short Maturity Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.07,-0.02%,"992,349"
7,4647,NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,USA,136.85B,38.79,284.40,-0.07%,"920,008"
8,4648,NEED,Direxion Daily Cnsmr Staples Bull 3XShrs,Financial,Exchange Traded Fund,USA,-,-,29.34,-0.55%,"2,392"
9,4649,NEM,Newmont Corporation,Basic Materials,Gold,USA,52.38B,13.06,64.11,1.78%,"5,629,406"
10,4650,NEN,New England Realty Associates Limited Partnership,Real Estate,Real Estate - Diversified,USA,144.84M,29.14,51.00,-0.97%,802
11,4651,NEO,"NeoGenomics, Inc.",Healthcare,Diagnostics & Research,USA,4.48B,-,40.27,0.78%,"469,584"
12,4652,NEOG,Neogen Corporation,Healthcare,Diagnostics & Research,USA,4.05B,69.28,77.87,-1.29%,"92,131"
13,4653,NEON,Neonode Inc.,Technology,Electronic Components,Sweden,81.80M,-,8.95,2.05%,"50,972"
14,4654,NEOS,"Neos Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,33.08M,-,0.67,0.09%,"115,192"
15,4655,NEP,"NextEra Energy Partners, LP",Utilities,Utilities - Renewable,USA,4.07B,-,62.65,-0.18%,"363,498"
16,4656,NEPH,"Nephros, Inc.",Healthcare,Medical Instruments & Supplies,USA,70.92M,-,7.70,1.32%,"6,740"
17,4657,NEPT,Neptune Wellness Solutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,310.77M,-,2.80,2.56%,"509,102"
18,4658,NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Financial,Exchange Traded Fund,USA,-,-,24.39,0.06%,"26,735"
19,4659,NERV,"Minerva Neurosciences, Inc.",Healthcare,Biotechnology,USA,141.59M,-,3.38,-2.31%,"788,152"
20,4660,NES,"Nuverra Environmental Solutions, Inc.",Industrials,Waste Management,USA,36.89M,-,2.35,26.51%,"47,544"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4661,NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,USA,735.59M,18.41,8.34,-0.48%,"191,675"
2,4662,NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,USA,12.18B,-,38.85,-0.03%,"4,062,681"
3,4663,NETE,"Net Element, Inc.",Technology,Software - Infrastructure,USA,35.00M,-,8.62,-8.20%,"674,273"
4,4664,NETL,Fundamental Income Net Lease Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,23.62,-1.52%,"18,469"
5,4665,NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,USA,4.06B,18.35,371.69,-2.69%,"50,044"
6,4666,NEV,Nuveen Enhanced Municipal Value Fund,Financial,Asset Management,USA,376.42M,-,15.09,-1.11%,"49,766"
7,4667,NEW,Puxin Limited,Consumer Defensive,Education & Training Services,China,943.61M,-,10.91,-3.11%,"437,504"
8,4668,NEWA,"Newater Technology, Inc.",Industrials,Waste Management,China,43.62M,9.97,3.98,3.38%,"2,939"
9,4669,NEWR,"New Relic, Inc.",Technology,Software - Infrastructure,USA,3.46B,-,55.81,2.42%,"989,195"
10,4670,NEWT,Newtek Business Services Corp.,Financial,Asset Management,USA,402.97M,15.12,19.59,-0.51%,"100,506"
11,4671,NEX,NexTier Oilfield Solutions Inc.,Energy,Oil & Gas Equipment & Services,USA,636.46M,-,3.02,-4.73%,"858,034"
12,4672,NEXA,Nexa Resources S.A.,Basic Materials,Other Industrial Metals & Mining,Luxembourg,947.44M,-,6.88,-0.15%,"17,351"
13,4673,NEXT,NextDecade Corporation,Energy,Oil & Gas E&P,USA,173.67M,-,1.43,-2.72%,"49,542"
14,4674,NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Financial,Banks - Regional,USA,459.70M,11.87,9.76,-4.03%,"182,285"
15,4675,NFE,New Fortress Energy LLC,Utilities,Utilities - Regulated Gas,USA,4.47B,-,26.12,4.69%,"148,291"
16,4676,NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated,USA,3.91B,42.37,44.49,-1.37%,"382,715"
17,4677,NFH,New Frontier Health Corporation,Healthcare,Medical Care Facilities,China,1.21B,-,8.39,4.88%,"9,309"
18,4678,NFIN,Netfin Acquisition Corp.,Financial,Shell Companies,USA,332.12M,128.25,10.26,0.29%,"124,788"
19,4679,NFJ,"AllianzGI Dividend, Interest & Premium Strategy Fund",Financial,Closed-End Fund - Equity,USA,1.17B,7.15,12.33,0.08%,"130,635"
20,4680,NFLT,Virtus Newfleet Multi-Sector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,-0.24%,"1,151"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4681,NFLX,"Netflix, Inc.",Communication Services,Entertainment,USA,218.43B,85.27,481.33,1.23%,"3,008,933"
2,4682,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,-,-,51.07,-0.59%,"48,589"
3,4683,NFTY,First Trust India NIFTY 50 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,30.86,-0.24%,119
4,4684,NG,NovaGold Resources Inc.,Basic Materials,Gold,Canada,2.94B,-,8.73,3.19%,"1,216,285"
5,4685,NGD,New Gold Inc.,Basic Materials,Gold,Canada,1.08B,-,1.57,8.28%,"6,535,530"
6,4686,NGE,Global X MSCI Nigeria ETF,Financial,Exchange Traded Fund,USA,-,-,9.10,0.15%,"33,747"
7,4687,NGG,National Grid plc,Utilities,Utilities - Diversified,United Kingdom,41.25B,24.62,59.02,-1.52%,"222,085"
8,4688,NGHC,National General Holdings Corp.,Financial,Insurance - Property & Casualty,USA,3.85B,9.61,34.17,0.03%,"429,688"
9,4689,NGL,NGL Energy Partners LP,Energy,Oil & Gas Refining & Marketing,USA,573.82M,-,4.39,-3.73%,"1,250,514"
10,4690,NGM,"NGM Biopharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.22B,-,17.91,-3.24%,"216,969"
11,4691,NGS,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,USA,90.02M,-,6.82,-2.71%,"21,400"
12,4692,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,USA,327.62M,20.38,13.51,1.20%,"164,884"
13,4693,NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,USA,2.46B,15.22,61.24,-1.91%,"169,866"
14,4694,NH,"NantHealth, Inc.",Healthcare,Health Information Services,USA,547.62M,-,4.08,-1.92%,"368,123"
15,4695,NHA,Nuveen Municipal 2021 Target Term Fund,Financial,Asset Management,USA,84.76M,-,9.83,0.00%,"18,816"
16,4696,NHC,National HealthCare Corporation,Healthcare,Medical Care Facilities,USA,963.44M,50.98,66.17,-0.63%,"27,641"
17,4697,NHF,NexPoint Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,450.60M,-,9.88,2.38%,"258,217"
18,4698,NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,USA,2.77B,15.20,64.00,-3.69%,"200,279"
19,4699,NHICU,Newhold Investment Corp.,Financial,Shell Companies,USA,-,-,9.98,-0.20%,"22,887"
20,4700,NHLD,National Holdings Corporation,Financial,Capital Markets,USA,31.82M,-,2.35,3.76%,994
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4701,NHS,Neuberger Berman High Yield Strategies Fund Inc.,Financial,Asset Management,USA,223.94M,-,11.46,0.90%,"50,237"
2,4702,NHTC,Natural Health Trends Corp.,Consumer Cyclical,Internet Retail,Hong Kong,79.70M,-,6.62,1.85%,"28,554"
3,4703,NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,USA,9.17B,-,24.35,-1.62%,"2,311,139"
4,4704,NIB,iPath Bloomberg Cocoa Subindex Total Return(SM) ETN,Financial,Exchange Traded Fund,USA,-,-,30.00,0.87%,"16,796"
5,4705,NICE,NICE Ltd.,Technology,Software - Application,Israel,14.19B,73.63,220.66,0.25%,"129,112"
6,4706,NICK,"Nicholas Financial, Inc.",Financial,Credit Services,USA,96.52M,21.48,8.40,0.00%,864
7,4707,NID,Nuveen Intermediate Duration Municipal Term Fund,Financial,Asset Management,USA,633.75M,26.86,13.51,-0.04%,"51,317"
8,4708,NIE,AllianzGI Equity & Convertible Income Fund,Financial,Asset Management,USA,679.98M,-,24.54,0.29%,"83,198"
9,4709,NIM,Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,USA,132.17M,55.60,10.62,0.95%,"58,701"
10,4710,NINE,"Nine Energy Service, Inc.",Energy,Oil & Gas Equipment & Services,USA,55.18M,-,1.70,-2.86%,"109,748"
11,4711,NIO,NIO Inc.,Consumer Cyclical,Auto Manufacturers,China,16.32B,-,13.36,0.00%,"50,093,544"
12,4712,NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,Financial,Asset Management,USA,188.60M,-,14.40,-0.55%,"7,763"
13,4713,NIU,Niu Technologies,Consumer Cyclical,Auto Manufacturers,China,1.59B,83.68,20.92,-1.18%,"671,053"
14,4714,NJAN,Innovator Nasdaq 100 Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,37.13,0.07%,"38,464"
15,4715,NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,USA,3.09B,16.44,32.85,-1.91%,"483,419"
16,4716,NJUL,Innovator Nasdaq 100 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,42.33,0.00%,"19,678"
17,4717,NJV,Nuveen New Jersey Municipal Value Fund,Financial,Asset Management,USA,21.40M,8.66,13.98,-0.14%,"32,667"
18,4718,NK,"NantKwest, Inc.",Healthcare,Biotechnology,USA,981.92M,-,9.28,-0.32%,"1,195,922"
19,4719,NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,USA,163.86B,67.46,106.52,1.24%,"4,281,727"
20,4720,NKG,Nuveen Georgia Quality Municipal Income Fund,Financial,Asset Management,USA,132.18M,8.38,12.71,-0.78%,"26,347"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4721,NKLA,Nikola Corporation,Consumer Cyclical,Auto Manufacturers,USA,17.22B,753.61,45.97,7.38%,"23,804,256"
2,4722,NKSH,"National Bankshares, Inc.",Financial,Banks - Regional,USA,176.83M,10.51,27.50,3.00%,"41,932"
3,4723,NKTR,Nektar Therapeutics,Healthcare,Biotechnology,USA,3.51B,-,20.05,-0.25%,"688,435"
4,4724,NKTX,"Nkarta, Inc.",Healthcare,Biotechnology,USA,905.99M,-,26.86,10.35%,"204,478"
5,4725,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Asset Management,USA,745.12M,5.76,15.68,-0.82%,"30,015"
6,4726,NL,"NL Industries, Inc.",Industrials,Security & Protection Services,USA,174.88M,13.58,3.49,-3.06%,"13,821"
7,4727,NLOK,NortonLifeLock Inc.,Technology,Software - Infrastructure,USA,12.88B,21.19,22.97,2.02%,"8,973,739"
8,4728,NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Financial,Exchange Traded Fund,USA,-,-,45.54,-0.06%,332
9,4729,NLS,"Nautilus, Inc.",Consumer Cyclical,Leisure,USA,390.71M,-,14.11,-1.54%,"1,541,326"
10,4730,NLSN,Nielsen Holdings plc,Industrials,Consulting Services,USA,5.48B,-,15.87,0.06%,"1,857,432"
11,4731,NLTX,"Neoleukin Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,448.52M,-,11.97,-0.17%,"418,763"
12,4732,NLY,"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage,USA,10.40B,-,7.46,-0.67%,"7,312,729"
13,4733,NM,Navios Maritime Holdings Inc.,Industrials,Marine Shipping,Monaco,29.69M,-,1.88,0.18%,"11,213"
14,4734,NMCI,Navios Maritime Containers L.P.,Industrials,Marine Shipping,Monaco,27.37M,2.79,0.80,-0.40%,"87,984"
15,4735,NMFC,New Mountain Finance Corporation,Financial,Asset Management,USA,991.51M,-,10.24,-0.87%,"315,744"
16,4736,NMI,"Nuveen Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,104.53M,-,11.42,-0.09%,"34,220"
17,4737,NMIH,"NMI Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,1.37B,6.35,16.60,-3.43%,"645,561"
18,4738,NML,Neuberger Berman MLP and Energy Income Fund Inc.,Financial,Asset Management,USA,171.11M,-,3.02,0.67%,"185,156"
19,4739,NMM,Navios Maritime Partners L.P.,Industrials,Marine Shipping,Monaco,73.51M,-,6.54,1.08%,"89,870"
20,4740,NMR,"Nomura Holdings, Inc.",Financial,Capital Markets,Japan,17.53B,5.73,5.06,-0.98%,"185,871"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4741,NMRD,Nemaura Medical Inc.,Healthcare,Medical Devices,USA,132.74M,-,5.68,0.89%,"11,775"
2,4742,NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,USA,764.77M,8.37,4.58,-3.17%,"556,473"
3,4743,NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Asset Management,USA,85.37M,-,14.76,-1.58%,"11,639"
4,4744,NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,136.02M,9.29,14.59,0.22%,"12,531"
5,4745,NMTR,"9 Meters Biopharma, Inc.",Healthcare,Biotechnology,USA,65.62M,-,0.47,-2.04%,"836,271"
6,4746,NMY,Nuveen Maryland Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,317.85M,7.96,13.76,-0.72%,"67,250"
7,4747,NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Asset Management,USA,1.10B,-,13.67,-0.51%,"169,502"
8,4748,NNA,Navios Maritime Acquisition Corporation,Energy,Oil & Gas Midstream,Monaco,80.65M,-,5.18,0.00%,"70,261"
9,4749,NNBR,"NN, Inc.",Industrials,Conglomerates,USA,265.13M,-,6.68,-4.50%,"290,120"
10,4750,NNDM,Nano Dimension Ltd.,Technology,Computer Hardware,Israel,89.98M,-,1.91,-6.83%,"1,965,246"
11,4751,NNI,"Nelnet, Inc.",Financial,Credit Services,USA,2.47B,42.99,64.14,1.46%,"76,617"
12,4752,NNN,"National Retail Properties, Inc.",Real Estate,REIT - Retail,USA,6.17B,27.95,36.05,-2.86%,"1,119,116"
13,4753,NNVC,"NanoViricides, Inc.",Healthcare,Biotechnology,USA,58.99M,-,5.70,2.33%,"281,616"
14,4754,NNY,"Nuveen New York Municipal Value Fund, Inc.",Financial,Closed-End Fund - Debt,USA,154.92M,10.89,10.17,-1.12%,"18,256"
15,4755,NOA,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,Canada,230.40M,6.26,7.85,1.55%,"258,880"
16,4756,NOAH,Noah Holdings Limited,Financial,Asset Management,China,1.93B,16.64,30.51,-0.91%,"231,517"
17,4757,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,73.44,-0.54%,"327,907"
18,4758,NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,USA,55.95B,23.81,338.62,-0.23%,"493,043"
19,4759,NOCT,Innovator Nasdaq-100 Power Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,33.69,0.12%,"4,216"
20,4760,NODK,"NI Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,362.81M,41.63,16.82,-1.35%,"3,992"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4761,NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,USA,364.35M,0.99,0.81,0.00%,"3,375,399"
2,4762,NOK,Nokia Corporation,Technology,Communication Equipment,Finland,28.55B,38.33,5.06,0.20%,"21,989,476"
3,4763,NOM,Nuveen Missouri Quality Municipal Income Fund,Financial,Closed-End Fund - Equity,USA,33.00M,48.69,14.07,0.00%,"3,443"
4,4764,NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,4.82B,21.54,24.45,-0.04%,"926,883"
5,4765,NORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,11.18,0.68%,"22,726"
6,4766,NOV,"National Oilwell Varco, Inc.",Energy,Oil & Gas Equipment & Services,USA,5.06B,-,13.03,-1.29%,"3,833,998"
7,4767,NOVA,Sunnova Energy International Inc.,Technology,Solar,USA,2.39B,-,28.20,4.52%,"809,346"
8,4768,NOVN,"Novan, Inc.",Healthcare,Biotechnology,USA,74.22M,-,0.56,-3.71%,"7,699,744"
9,4769,NOVS,Novus Capital Corporation,Financial,Shell Companies,USA,-,-,9.95,0.51%,"15,531"
10,4770,NOVSU,Novus Capital Corporation,Financial,Shell Companies,USA,-,-,10.87,2.60%,100
11,4771,NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,USA,4.03B,100.69,114.58,0.04%,"88,381"
12,4772,NOW,"ServiceNow, Inc.",Technology,Software - Application,USA,83.92B,119.72,438.42,2.64%,"1,700,125"
13,4773,NP,"Neenah, Inc.",Basic Materials,Paper & Paper Products,USA,759.93M,-,49.25,-1.72%,"58,455"
14,4774,NPAUU,New Providence Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.74,-0.09%,100
15,4775,NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,USA,655.02M,15.07,91.74,-0.80%,"15,002"
16,4776,NPN,Nuveen Pennsylvania Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,18.65M,11.13,15.30,3.38%,"4,226"
17,4777,NPO,"EnPro Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,1.14B,-,58.30,-1.60%,"72,798"
18,4778,NPTN,NeoPhotonics Corporation,Technology,Semiconductors,USA,391.53M,137.54,7.84,1.16%,"676,062"
19,4779,NPV,Nuveen Virginia Quality Municipal Income Fund,Financial,Asset Management,USA,269.34M,8.67,15.06,-0.50%,"14,929"
20,4780,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,525.24M,7.07,14.05,0.36%,"59,267"
0,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,4781,NR,"Newpark Resources, Inc.",Energy,Oil & Gas Equipment & Services,USA,187.67M,-,2.07,-1.90%,"366,096"
